iso_time,session_jumps,session_best_m,stored_jumps,stored_best_m,trace_bytes,vbat_mv,batt_pct,chg
2026-08-11T05:20:07,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:21:07,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:22:07,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T05:23:07,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:24:07,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T05:25:07,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T05:26:07,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T05:27:07,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:28:07,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:29:07,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:30:07,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:31:07,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T05:32:07,1,0.164,8,0.918,2320277,4062,88,0
2026-08-11T05:33:07,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:34:07,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:35:07,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T05:36:07,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T05:37:07,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:38:08,1,0.164,8,0.918,2320277,4053,86,0
2026-08-11T05:39:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:40:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:41:08,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T05:42:08,1,0.164,8,0.918,2320277,4053,86,0
2026-08-11T05:43:08,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T05:44:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:45:08,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T05:46:08,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:47:08,1,0.164,8,0.918,2320277,4062,87,0
2026-08-11T05:48:08,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:49:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:50:08,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:51:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:52:08,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:53:08,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:54:08,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:55:08,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T05:56:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:57:08,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:58:08,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:59:08,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T06:00:08,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:01:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:02:08,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:03:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:04:09,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:05:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:06:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:07:09,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T06:08:09,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:09:09,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T06:10:09,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:11:09,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:12:09,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T06:13:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:14:09,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T06:15:09,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T06:16:09,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:17:09,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:18:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:19:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:20:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:21:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:22:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:23:09,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T06:24:09,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:25:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:26:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:27:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:28:09,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:29:09,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:30:09,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:31:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:32:10,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:33:10,1,0.164,8,0.918,2320277,4050,86,0
2026-08-11T06:34:10,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T06:35:10,1,0.164,8,0.918,2320277,4041,87,0
2026-08-11T06:36:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:37:10,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:38:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:39:10,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:40:10,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:41:10,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T06:42:10,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T06:43:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:44:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:45:10,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:46:10,1,0.164,8,0.918,2320277,4050,86,0
2026-08-11T06:47:10,1,0.164,8,0.918,2320277,4053,86,0
2026-08-11T06:48:10,1,0.164,8,0.918,2320277,4047,86,0
2026-08-11T06:49:10,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T06:50:10,1,0.164,8,0.918,2320277,4050,86,0
2026-08-11T06:51:10,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T06:52:10,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T06:53:10,1,0.164,8,0.918,2320277,4038,87,0
2026-08-11T06:54:10,1,0.164,8,0.918,2320277,4047,86,0
2026-08-11T06:55:10,1,0.164,8,0.918,2320277,4044,86,0
2026-08-11T06:56:10,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T06:57:10,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T06:58:11,1,0.164,8,0.918,2320277,4047,86,0
2026-08-11T06:59:11,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T07:00:11,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T07:01:11,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T07:02:11,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T07:03:11,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T07:04:11,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T07:05:11,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T07:06:11,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T07:07:11,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T07:08:11,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T07:09:11,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T07:10:11,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T07:11:11,1,0.164,8,0.918,2325189,4053,88,0
2026-08-11T07:12:11,1,0.164,8,0.918,2336277,4044,86,0
2026-08-11T07:13:11,1,0.164,8,0.918,2336277,4050,86,0
2026-08-11T07:14:11,1,0.164,8,0.918,2336277,4047,86,0
2026-08-11T07:15:11,1,0.164,8,0.918,2336277,4053,88,0
2026-08-11T07:16:11,1,0.164,8,0.918,2336277,4047,87,0
2026-08-11T07:17:11,1,0.164,8,0.918,2336277,4047,88,0
2026-08-11T07:18:11,1,0.164,8,0.918,2336277,4044,87,0
2026-08-11T07:19:11,1,0.164,8,0.918,2336277,4053,87,0
2026-08-11T07:20:11,1,0.164,8,0.918,2336277,4047,87,0
2026-08-11T07:21:11,1,0.164,8,0.918,2352165,4056,87,0
2026-08-11T07:22:11,1,0.164,8,0.918,2357429,4047,87,0
2026-08-11T07:23:11,1,0.164,8,0.918,2391541,4044,86,0
2026-08-11T07:24:12,1,0.164,8,0.918,2426853,4044,86,0
2026-08-11T07:25:12,1,0.164,8,0.918,2455621,4044,87,0
2026-08-11T07:26:12,1,0.164,8,0.918,2455621,4041,86,0
2026-08-11T07:27:12,1,0.164,8,0.918,2455621,4047,87,0
2026-08-11T07:28:12,1,0.164,8,0.918,2455621,4047,87,0
2026-08-11T07:29:12,1,0.164,8,0.918,2455621,4047,88,0
2026-08-11T07:30:12,1,0.164,8,0.918,2455621,4053,87,0
2026-08-11T07:31:12,1,0.164,8,0.918,2455621,4047,87,0
2026-08-11T07:32:12,1,0.164,8,0.918,2455621,4044,86,0
2026-08-11T07:33:12,1,0.164,8,0.918,2455621,4047,88,0
2026-08-11T07:34:12,1,0.164,8,0.918,2455621,4053,87,0
2026-08-11T07:50:12,1,0.164,8,0.918,2455621,4050,86,0
2026-08-11T08:23:18,1,0.164,8,0.918,2480005,4053,87,0
2026-08-11T08:24:18,1,0.164,8,0.918,2481061,4047,87,0
2026-08-11T08:25:18,1,0.164,8,0.918,2481061,4050,87,0
2026-08-11T08:26:18,1,0.164,8,0.918,2481061,4047,88,0
2026-08-11T08:27:18,1,0.164,8,0.918,2481061,4047,87,0
2026-08-11T08:28:18,1,0.164,8,0.918,2481061,4047,86,0
2026-08-11T08:29:18,1,0.164,8,0.918,2481061,4047,86,0
2026-08-11T08:30:18,1,0.164,8,0.918,2481061,4050,87,0
2026-08-11T08:31:18,1,0.164,8,0.918,2481061,4047,87,0
2026-08-11T08:32:18,1,0.164,8,0.918,2504197,4053,86,0
2026-08-11T08:33:18,1,0.164,8,0.918,2504197,4047,88,0
2026-08-11T08:34:18,1,0.164,8,0.918,2504197,4047,87,0
2026-08-11T08:35:18,1,0.164,8,0.918,2504197,4050,87,0
2026-08-11T08:36:19,1,0.164,8,0.918,2504197,4047,88,0
2026-08-11T08:37:19,1,0.164,8,0.918,2504197,4056,87,0
2026-08-11T08:38:19,1,0.164,8,0.918,2504197,4044,87,0
2026-08-11T08:39:19,1,0.164,8,0.918,2515525,4047,86,0
2026-08-11T08:40:19,1,0.164,8,0.918,2563557,4044,87,0
2026-08-11T08:41:19,1,0.164,8,0.918,2611605,4044,87,0
2026-08-11T08:42:19,1,0.164,8,0.918,2632565,4044,86,0
2026-08-11T08:43:19,1,0.164,8,0.918,2648613,4047,87,0
2026-08-11T08:44:19,1,0.164,8,0.918,2677493,4047,86,0
2026-08-11T08:45:19,1,0.164,8,0.918,2680629,4044,85,0
2026-08-11T08:46:19,1,0.164,8,0.918,2680629,4053,86,0
2026-08-11T08:47:19,1,0.164,8,0.918,2680869,4047,86,0
2026-08-11T08:48:19,2,0.164,9,0.918,2728901,4044,86,0
2026-08-11T08:49:19,2,0.164,9,0.918,2764085,4035,86,0
