t,mag
96722.853,1.040
96722.873,1.047
96722.893,1.043
96722.913,1.042
96722.933,1.043
96722.953,1.047
96722.973,1.043
96722.993,1.044
96723.013,1.045
96723.033,1.045
96723.053,1.044
96723.073,1.043
96723.093,1.046
96723.113,1.043
96723.133,1.044
96723.153,1.043
96723.173,1.044
96723.193,1.044
96723.213,1.042
96723.233,1.048
96723.253,1.039
96723.273,1.048
96723.293,1.042
96723.313,1.045
96723.333,1.041
96723.353,1.044
96723.373,1.044
96723.393,1.041
96723.413,1.049
96723.433,1.044
96723.453,1.045
96723.473,1.044
96723.493,1.046
96723.513,1.043
96723.533,1.045
96723.553,1.045
96723.573,1.043
96723.593,1.045
96723.613,1.046
96723.633,1.044
96723.653,1.042
96723.673,1.045
96723.693,1.046
96723.713,1.045
96723.733,1.044
96723.753,1.044
96723.773,1.041
96723.793,1.044
96723.813,1.044
96723.833,1.047
96723.853,1.046
96723.873,1.043
96723.893,1.046
96723.913,1.041
96723.933,1.043
96723.953,1.047
96723.973,1.046
96723.993,1.043
96724.013,1.045
96724.033,1.045
96724.053,1.043
96724.073,1.045
96724.093,1.044
96724.113,1.043
96724.133,1.042
96724.153,1.045
96724.173,1.045
96724.193,1.042
96724.213,1.046
96724.233,1.045
96724.253,1.042
96724.273,1.047
96724.293,1.043
96724.313,1.045
96724.333,1.042
96724.353,1.045
96724.373,1.046
96724.393,1.045
96724.413,1.045
96724.433,1.043
96724.453,1.042
96724.473,1.043
96724.493,1.045
96724.513,1.044
96724.533,1.042
96724.553,1.046
96724.573,1.042
96724.593,1.044
96724.613,1.045
96724.633,1.042
96724.653,1.042
96724.673,1.042
96724.693,1.044
96724.713,1.043
96724.733,1.043
96724.753,1.046
96724.773,1.046
96724.793,1.040
96724.813,1.047
96724.833,1.045
96724.853,1.043
96724.873,1.041
96724.893,1.044
96724.913,1.044
96724.933,1.047
96724.953,1.044
96724.973,1.043
96724.993,1.045
96725.013,1.044
96725.033,1.046
96725.053,1.044
96725.073,1.045
96725.093,1.046
96725.113,1.045
96725.133,1.044
96725.153,1.043
96725.173,1.046
96725.193,1.044
96725.213,1.045
96725.233,1.046
96725.253,1.041
96725.273,1.044
96725.293,1.046
96725.313,1.042
96725.333,1.042
96725.353,1.047
96725.373,1.044
96725.393,1.046
96725.413,1.040
96725.433,1.046
96725.453,1.041
96725.473,1.043
96725.493,1.046
96725.513,1.039
96725.533,1.045
96725.553,1.043
96725.573,1.046
96725.593,1.041
96725.613,1.045
96725.633,1.046
96725.653,1.043
96725.673,1.045
96725.693,1.043
96725.713,1.048
96725.733,1.039
96725.753,1.046
96725.773,1.044
96725.793,1.042
96725.813,1.046
96725.833,1.043
96725.853,1.045
96725.873,1.041
96725.893,1.048
96725.913,1.041
96725.933,1.045
96725.953,1.045
96725.973,1.042
96725.993,1.042
96726.013,1.043
96726.033,1.045
96726.053,1.044
96726.073,1.043
96726.093,1.043
96726.113,1.046
96726.133,1.044
96726.153,1.046
96726.173,1.041
96726.193,1.041
96726.213,1.044
96726.233,1.048
96726.253,1.043
96726.273,1.046
96726.293,1.046
96726.313,1.046
96726.333,1.041
96726.353,1.044
96726.373,1.044
96726.393,1.042
96726.413,1.046
96726.433,1.046
96726.453,1.045
96726.473,1.047
96726.493,1.045
96726.513,1.045
96726.533,1.041
96726.553,1.045
96726.573,1.044
96726.593,1.042
96726.613,1.040
96726.633,1.043
96726.653,1.045
96726.673,1.044
96726.693,1.044
96726.713,1.045
96726.733,1.043
96726.753,1.043
96726.773,1.045
96726.793,1.043
96726.813,1.044
96726.833,1.047
96726.853,1.040
96726.873,1.045
96726.893,1.042
96726.913,1.045
96726.933,1.041
96726.953,1.044
96726.973,1.046
96726.993,1.043
96727.013,1.045
96727.033,1.045
96727.053,1.043
96727.073,1.044
96727.093,1.045
96727.113,1.044
96727.133,1.042
96727.153,1.045
96727.173,1.046
96727.193,1.044
96727.213,1.045
96727.233,1.047
96727.253,1.043
96727.273,1.044
96727.293,1.045
96727.313,1.044
96727.333,1.044
96727.353,1.044
96727.373,1.046
96727.393,1.044
96727.413,1.045
96727.433,1.044
96727.453,1.043
96727.473,1.044
96727.493,1.043
96727.513,1.042
96727.533,1.041
96727.553,1.045
96727.573,1.045
96727.593,1.040
96727.613,1.042
96727.633,1.043
96727.653,1.044
96727.673,1.045
96727.693,1.043
96727.713,1.045
96727.733,1.043
96727.753,1.046
96727.773,1.046
96727.793,1.044
96727.813,1.045
96727.833,1.045
96727.853,1.046
96727.873,1.044
96727.893,1.045
96727.913,1.044
96727.933,1.043
96727.953,1.045
96727.973,1.046
96727.993,1.045
96728.013,1.044
96728.033,1.046
96728.053,1.043
96728.073,1.044
96728.093,1.045
96728.113,1.043
96728.133,1.043
96728.153,1.043
96728.173,1.045
96728.193,1.044
96728.213,1.043
96728.233,1.045
96728.253,1.044
96728.273,1.043
96728.293,1.048
96728.313,1.045
96728.333,1.043
96728.353,1.044
96728.373,1.045
96728.393,1.041
96728.413,1.044
96728.433,1.045
96728.453,1.044
96728.473,1.042
96728.493,1.047
96728.513,1.045
96728.533,1.044
96728.553,1.045
96728.573,1.044
96728.593,1.044
96728.613,1.044
96728.633,1.045
96728.653,1.046
96728.673,1.043
96728.693,1.045
96728.713,1.046
96728.733,1.042
96728.753,1.042
96728.773,1.044
96728.793,1.041
96728.813,1.043
96728.833,1.043
96728.853,1.045
96728.873,1.042
96728.893,1.048
96728.913,1.045
96728.933,1.041
96728.953,1.044
96728.973,1.047
96728.993,1.044
96729.013,1.044
96729.033,1.046
96729.053,1.045
96729.073,1.041
96729.093,1.041
96729.113,1.046
96729.133,1.041
96729.153,1.047
96729.173,1.045
96729.193,1.043
96729.213,1.044
96729.233,1.045
96729.253,1.047
96729.273,1.043
96729.293,1.046
96729.313,1.044
96729.333,1.042
96729.353,1.044
96729.373,1.043
96729.393,1.043
96729.413,1.046
96729.433,1.045
96729.453,1.042
96729.473,1.043
96729.493,1.043
96729.513,1.046
96729.533,1.042
96729.553,1.044
96729.573,1.044
96729.593,1.042
96729.613,1.041
96729.633,1.049
96729.653,1.046
96729.673,1.043
96729.693,1.043
96729.713,1.043
96729.733,1.043
96729.753,1.044
96729.773,1.045
96729.793,1.045
96729.813,1.043
96729.833,1.043
96729.853,1.043
96729.873,1.044
96729.893,1.045
96729.913,1.044
96729.933,1.045
96729.953,1.044
96729.973,1.046
96729.993,1.045
96730.013,1.043
96730.033,1.044
96730.053,1.042
96730.073,1.041
96730.093,1.044
96730.113,1.043
96730.133,1.041
96730.153,1.044
96730.173,1.044
96730.193,1.041
96730.213,1.045
96730.233,1.044
96730.253,1.044
96730.273,1.042
96730.293,1.042
96730.313,1.042
96730.333,1.044
96730.353,1.042
96730.373,1.046
96730.393,1.045
96730.413,1.044
96730.433,1.047
96730.453,1.044
96730.473,1.042
96730.493,1.042
96730.513,1.048
96730.533,1.045
96730.553,1.043
96730.573,1.045
96730.593,1.045
96730.613,1.045
96730.633,1.044
96730.653,1.044
96730.673,1.042
96730.693,1.044
96730.713,1.045
96730.733,1.044
96730.753,1.043
96730.773,1.042
96730.793,1.046
96730.813,1.042
96730.833,1.043
96730.853,1.045
96730.873,1.042
96730.893,1.046
96730.913,1.044
96730.933,1.042
96730.953,1.044
96730.973,1.045
96730.993,1.044
96731.013,1.042
96731.033,1.041
96731.053,1.046
96731.073,1.044
96731.093,1.045
96731.113,1.042
96731.133,1.043
96731.153,1.043
96731.173,1.042
96731.193,1.045
96731.213,1.044
96731.233,1.044
96731.253,1.044
96731.273,1.044
96731.293,1.040
96731.313,1.046
96731.333,1.043
96731.353,1.041
96731.373,1.043
96731.393,1.044
96731.413,1.042
96731.433,1.046
96731.453,1.045
96731.473,1.046
96731.493,1.042
96731.513,1.046
96731.533,1.043
96731.553,1.042
96731.573,1.044
96731.593,1.045
96731.613,1.045
96731.633,1.045
96731.653,1.045
96731.673,1.043
96731.693,1.045
96731.713,1.045
96731.733,1.044
96731.753,1.043
96731.773,1.044
96731.793,1.046
96731.813,1.041
96731.833,1.043
96731.853,1.042
96731.873,1.043
96731.893,1.043
96731.913,1.046
96731.933,1.044
96731.953,1.041
96731.973,1.045
96731.993,1.042
96732.013,1.044
96732.033,1.043
96732.053,1.042
96732.073,1.042
96732.093,1.041
96732.113,1.045
96732.133,1.045
96732.153,1.044
96732.173,1.042
96732.193,1.044
96732.213,1.042
96732.233,1.041
96732.253,1.044
96732.273,1.044
96732.293,1.045
96732.313,1.045
96732.333,1.044
96732.353,1.043
96732.373,1.042
96732.393,1.043
96732.413,1.042
96732.433,1.044
96732.453,1.045
96732.473,1.042
96732.493,1.044
96732.513,1.045
96732.533,1.043
96732.553,1.042
96732.573,1.046
96732.593,1.044
96732.613,1.043
96732.633,1.044
96732.653,1.046
96732.673,1.042
96732.693,1.044
96732.713,1.047
96732.733,1.042
96732.753,1.041
96732.773,1.043
96732.793,1.046
96732.813,1.044
96732.833,1.042
96732.853,1.045
96732.873,1.040
96732.893,1.046
96732.913,1.047
96732.933,1.045
96732.953,1.043
96732.973,1.041
96732.993,1.045
96733.013,1.045
96733.033,1.044
96733.053,1.048
96733.073,1.042
96733.093,1.045
96733.113,1.043
96733.133,1.045
96733.153,1.043
96733.173,1.043
96733.193,1.045
96733.213,1.043
96733.233,1.044
96733.253,1.044
96733.273,1.042
96733.293,1.043
96733.313,1.044
96733.333,1.045
96733.353,1.041
96733.373,1.044
96733.393,1.043
96733.413,1.044
96733.433,1.044
96733.453,1.044
96733.473,1.042
96733.493,1.044
96733.513,1.046
96733.533,1.046
96733.553,1.042
96733.573,1.046
96733.593,1.045
96733.613,1.042
96733.633,1.044
96733.653,1.043
96733.673,1.043
96733.693,1.043
96733.713,1.045
96733.733,1.043
96733.753,1.043
96733.773,1.045
96733.793,1.045
96733.813,1.043
96733.833,1.043
96733.853,1.046
96733.873,1.042
96733.893,1.043
96733.913,1.046
96733.933,1.046
96733.953,1.041
96733.973,1.044
96733.993,1.044
96734.013,1.044
96734.033,1.042
96734.053,1.046
96734.073,1.047
96734.093,1.045
96734.113,1.046
96734.133,1.045
96734.153,1.044
96734.173,1.045
96734.193,1.044
96734.213,1.043
96734.233,1.042
96734.253,1.046
96734.273,1.043
96734.293,1.044
96734.313,1.047
96734.333,1.041
96734.353,1.043
96734.373,1.044
96734.393,1.044
96734.413,1.045
96734.433,1.044
96734.453,1.046
96734.473,1.041
96734.493,1.045
96734.513,1.042
96734.533,1.043
96734.553,1.041
96734.573,1.046
96734.593,1.046
96734.613,1.041
96734.633,1.041
96734.653,1.047
96734.673,1.045
96734.693,1.041
96734.713,1.045
96734.733,1.045
96734.753,1.044
96734.773,1.047
96734.793,1.044
96734.813,1.043
96734.833,1.046
96734.853,1.045
96734.873,1.044
96734.893,1.045
96734.913,1.047
96734.933,1.044
96734.953,1.045
96734.973,1.043
96734.993,1.046
96735.013,1.044
96735.033,1.043
96735.053,1.045
96735.073,1.044
96735.093,1.041
96735.113,1.045
96735.133,1.045
96735.153,1.043
96735.173,1.043
96735.193,1.046
96735.213,1.044
96735.233,1.042
96735.253,1.045
96735.273,1.042
96735.293,1.043
96735.313,1.044
96735.333,1.043
96735.353,1.043
96735.373,1.043
96735.393,1.045
96735.413,1.043
96735.433,1.044
96735.453,1.043
96735.473,1.042
96735.493,1.041
96735.513,1.042
96735.533,1.046
96735.553,1.043
96735.573,1.042
96735.593,1.047
96735.613,1.044
96735.633,1.043
96735.653,1.046
96735.673,1.043
96735.693,1.042
96735.713,1.044
96735.733,1.044
96735.753,1.042
96735.773,1.048
96735.793,1.048
96735.813,1.042
96735.833,1.045
96735.853,1.043
96735.873,1.046
96735.893,1.043
96735.913,1.045
96735.933,1.043
96735.953,1.042
96735.973,1.044
96735.993,1.044
96736.013,1.044
96736.033,1.044
96736.053,1.044
96736.073,1.047
96736.093,1.044
96736.113,1.042
96736.133,1.045
96736.153,1.041
96736.173,1.045
96736.193,1.047
96736.213,1.043
96736.233,1.042
96736.253,1.044
96736.273,1.043
96736.293,1.043
96736.313,1.044
96736.333,1.048
96736.353,1.041
96736.373,1.042
97042.283,1.018
97042.303,1.060
97042.323,0.993
97042.343,1.086
97042.363,1.006
97042.383,1.078
97042.403,1.029
97042.423,1.056
97042.443,1.042
97042.463,1.041
97042.483,1.063
97042.503,1.023
97042.523,1.061
97042.543,1.032
97042.563,1.043
97042.583,1.050
97042.603,1.035
97042.623,1.046
97042.643,1.042
97042.663,1.042
97042.683,1.045
97042.703,1.042
97042.723,1.037
97042.743,1.047
97042.763,1.043
97042.783,1.042
97042.803,1.048
97042.823,1.040
97042.843,1.045
97042.863,1.042
97042.883,1.048
97042.903,1.037
97042.923,1.047
97042.943,1.043
97042.963,1.041
97042.983,1.049
97043.003,1.040
97043.023,1.046
97043.043,1.041
97043.063,1.046
97043.083,1.041
97043.103,1.042
97043.123,1.047
97043.143,1.044
97043.163,1.041
97043.183,1.046
97043.203,1.044
97043.223,1.043
97043.243,1.044
97043.263,1.042
97043.283,1.042
97043.303,1.046
97043.323,1.043
97043.343,1.044
97043.363,1.042
97043.383,1.043
97043.403,1.043
97043.423,1.045
97043.443,1.044
97043.463,1.045
97043.483,1.043
97043.503,1.045
97043.523,1.045
97043.543,1.043
97043.563,1.044
97043.583,1.045
97043.603,1.044
97043.623,1.044
97043.643,1.046
97043.663,1.042
97043.683,1.044
97043.703,1.044
97043.723,1.044
97043.743,1.043
97043.763,1.044
97043.783,1.045
97043.803,1.043
97043.823,1.043
97043.843,1.045
97043.863,1.043
97043.883,1.045
97043.903,1.041
97043.923,1.048
97043.943,1.037
97043.963,1.046
97043.983,1.045
97044.003,1.043
97044.023,1.045
97044.043,1.044
97044.063,1.045
97044.083,1.043
97044.103,1.045
97044.123,1.046
97044.143,1.042
97044.163,1.046
97044.183,1.044
97044.203,1.041
97044.223,1.045
97044.243,1.043
97044.263,1.044
97044.283,1.043
97044.303,1.042
97044.323,1.045
97044.343,1.043
97044.363,1.046
97044.383,1.045
97044.403,1.046
97044.423,1.045
97044.443,1.045
97044.463,1.044
97044.483,1.045
97044.503,1.047
97044.523,1.042
97044.543,1.042
97044.563,1.044
97044.583,1.046
97044.603,1.043
97044.623,1.043
97044.643,1.046
97044.663,1.041
97044.683,1.046
97044.703,1.044
97044.723,1.043
97044.743,1.044
97044.763,1.046
97044.783,1.046
97044.803,1.042
97044.823,1.047
97044.843,1.047
97044.863,1.045
97044.883,1.046
97044.903,1.046
97044.923,1.046
97044.943,1.043
97044.963,1.047
97044.983,1.041
97045.003,1.044
97045.023,1.047
97045.043,1.043
97045.063,1.043
97045.083,1.044
97045.103,1.045
97045.123,1.046
97045.143,1.043
97045.163,1.045
97045.183,1.043
97045.203,1.042
97045.223,1.046
97045.243,1.043
97045.263,1.044
97045.283,1.043
97045.303,1.044
97045.323,1.042
97045.343,1.042
97045.363,1.046
97045.383,1.042
97045.403,1.045
97045.423,1.045
97045.443,1.046
97045.463,1.043
97045.483,1.046
97045.503,1.046
97045.523,1.046
97045.543,1.045
97045.563,1.045
97045.583,1.045
97045.603,1.045
97045.623,1.046
97045.643,1.045
97045.663,1.041
97045.683,1.044
97045.703,1.046
97045.723,1.044
97045.743,1.043
97045.763,1.047
97045.783,1.044
97045.803,1.043
97045.823,1.043
97045.843,1.047
97045.863,1.042
97045.883,1.044
97045.903,1.044
97045.923,1.042
97045.943,1.045
97045.963,1.045
97045.983,1.043
97046.003,1.041
97046.023,1.045
97046.043,1.043
97046.063,1.043
97046.083,1.045
97046.103,1.048
97046.123,1.043
97046.143,1.046
97046.163,1.045
97046.183,1.047
97046.203,1.043
97046.223,1.045
97046.243,1.045
97046.263,1.043
97046.283,1.045
97046.303,1.045
97046.323,1.044
97046.343,1.044
97046.363,1.045
97046.383,1.043
97046.403,1.044
97046.423,1.043
97046.443,1.047
97046.463,1.045
97046.483,1.042
97046.503,1.045
97046.523,1.041
97046.543,1.046
97046.563,1.047
97046.583,1.045
97046.603,1.045
97046.623,1.045
97046.643,1.046
97046.663,1.042
97046.683,1.047
97046.703,1.043
97046.723,1.043
97046.743,1.046
97046.763,1.043
97046.783,1.043
97046.803,1.043
97046.823,1.049
97046.843,1.040
97046.863,1.044
97046.883,1.044
97046.903,1.044
97046.923,1.044
97046.943,1.043
97046.963,1.044
97046.983,1.041
97047.003,1.043
97047.023,1.047
97047.043,1.042
97047.063,1.045
97047.083,1.043
97047.103,1.045
97047.123,1.044
97047.143,1.047
97047.163,1.046
97047.183,1.043
97047.203,1.042
97047.223,1.044
97047.243,1.046
97047.263,1.043
97047.283,1.043
97047.303,1.043
97047.323,1.044
97047.343,1.043
97047.363,1.048
97047.383,1.044
97047.403,1.044
97047.423,1.045
97047.443,1.043
97047.463,1.043
97047.483,1.045
97047.503,1.044
97047.523,1.042
97047.543,1.045
97047.563,1.044
97047.583,1.044
97047.603,1.042
97047.623,1.047
97047.643,1.045
97047.663,1.045
97047.683,1.047
97047.703,1.046
97047.723,1.043
97047.743,1.046
97047.763,1.045
97047.783,1.044
97047.803,1.041
97047.823,1.047
97047.843,1.042
97047.863,1.047
97047.883,1.047
97047.903,1.041
97047.923,1.043
97047.943,1.045
97047.963,1.043
97047.983,1.044
97048.003,1.045
97048.023,1.046
97048.043,1.044
97048.063,1.047
97048.083,1.046
97048.103,1.045
97048.123,1.041
97048.143,1.047
97048.163,1.041
97048.183,1.044
97048.203,1.043
97048.223,1.047
97048.243,1.044
97048.263,1.043
97048.283,1.049
97048.303,1.045
97048.323,1.045
97048.343,1.046
97048.363,1.044
97048.383,1.045
97048.403,1.043
97048.423,1.044
97048.443,1.043
97048.463,1.043
97048.483,1.046
97048.503,1.043
97048.523,1.045
97048.543,1.044
97048.563,1.043
97048.583,1.045
97048.603,1.047
97048.623,1.045
97048.643,1.044
97048.663,1.045
97048.683,1.044
97048.703,1.046
97048.723,1.044
97048.743,1.047
97048.763,1.046
97048.783,1.042
97048.803,1.041
97048.823,1.043
97048.843,1.042
97048.863,1.043
97048.883,1.047
97048.903,1.042
97048.923,1.039
97048.943,1.046
97048.963,1.043
97048.983,1.047
97049.003,1.043
97049.023,1.044
97049.043,1.041
97049.063,1.046
97049.083,1.045
97049.103,1.042
97049.123,1.046
97049.143,1.047
97049.163,1.044
97049.183,1.045
97049.203,1.044
97049.223,1.045
97049.243,1.044
97049.263,1.045
97049.283,1.045
97049.303,1.045
97049.323,1.043
97049.343,1.044
97049.363,1.042
97049.383,1.040
97049.403,1.050
97049.423,1.029
97049.443,1.063
97049.463,1.013
97049.483,1.078
97049.503,1.032
97049.523,1.047
97049.543,1.044
97049.563,1.039
97049.583,1.057
97049.603,1.031
97049.623,1.061
97049.643,1.030
97049.663,1.047
97049.683,1.047
97049.703,1.039
97049.723,1.046
97049.743,1.041
97049.763,1.050
97049.783,1.040
97049.803,1.051
97049.823,1.039
97049.843,1.044
97049.863,1.044
97049.883,1.043
97049.903,1.043
97049.923,1.041
97049.943,1.048
97049.963,1.040
97049.983,1.051
97050.003,1.046
97050.023,1.044
97050.043,1.044
97050.063,1.044
97050.083,1.044
97050.103,1.045
97050.123,1.044
97050.143,1.042
97050.163,1.044
97050.183,1.046
97050.203,1.046
97050.223,1.045
97050.243,1.045
97050.263,1.044
97050.283,1.044
97050.303,1.043
97050.323,1.048
97050.343,1.046
97050.363,1.045
97050.383,1.049
97050.403,1.046
97050.423,1.042
97050.443,1.044
97050.463,1.045
97050.483,1.046
97050.503,1.044
97050.523,1.045
97050.543,1.042
97050.563,1.046
97050.583,1.043
97050.603,1.043
97050.623,1.044
97050.643,1.044
97050.663,1.047
97050.683,1.046
97050.703,1.044
97050.723,1.045
97050.743,1.046
97050.763,1.044
97050.783,1.045
97050.803,1.047
97050.823,1.045
97050.843,1.044
97050.863,1.044
97050.883,1.045
97050.903,1.047
97050.923,1.044
97050.943,1.049
97050.963,1.045
97050.983,1.045
97051.003,1.048
97051.023,1.040
97051.043,1.046
97051.063,1.047
97051.083,1.042
97051.103,1.046
97051.123,1.040
97051.143,1.063
97051.163,1.025
97051.183,1.061
97051.203,1.029
97051.223,1.047
97051.243,1.059
97051.263,1.021
97051.283,1.049
97051.303,1.047
97051.323,1.034
97051.343,1.053
97051.363,1.035
97051.383,1.047
97051.403,1.043
97051.423,1.043
97051.443,1.043
97051.463,1.041
97051.483,1.046
97051.503,1.046
97051.523,1.046
97051.543,1.047
97051.563,1.046
97051.583,1.043
97051.603,1.048
97051.623,1.044
97051.643,1.045
97051.663,1.046
97051.683,1.042
97051.703,1.045
97051.723,1.046
97051.743,1.044
97051.763,1.050
97051.783,1.040
97051.803,1.045
97051.823,1.044
97051.843,1.047
97051.863,1.047
97051.883,1.045
97051.903,1.045
97051.923,1.044
97051.943,1.046
97051.963,1.044
97051.983,1.046
97052.003,1.044
97052.023,1.047
97052.043,1.044
97052.063,1.044
97052.083,1.044
97052.103,1.045
97052.123,1.047
97052.143,1.045
97052.163,1.045
97052.183,1.044
97052.203,1.045
97052.223,1.045
97052.243,1.046
97052.263,1.044
97052.283,1.044
97052.303,1.046
97052.323,1.045
97052.343,1.044
97052.363,1.044
97052.383,1.045
97052.403,1.044
97052.423,1.046
97052.443,1.042
97052.463,1.045
97052.483,1.045
97052.503,1.045
97052.523,1.047
97052.543,1.044
97052.563,1.044
97052.583,1.046
97052.603,1.044
97052.623,1.046
97052.643,1.044
97052.663,1.045
97052.683,1.047
97052.703,1.045
97052.723,1.045
97052.743,1.045
97052.763,1.046
97052.783,1.044
97052.803,1.046
97052.823,1.045
97052.843,1.044
97052.863,1.046
97052.883,1.044
97052.903,1.042
97052.923,1.044
97052.943,1.044
97052.963,1.044
97052.983,1.045
97053.003,1.043
97053.023,1.047
97053.043,1.043
97053.063,1.046
97053.083,1.043
97053.103,1.044
97053.123,1.047
97053.143,1.045
97053.163,1.044
97053.183,1.046
97053.203,1.044
97053.223,1.044
97053.243,1.044
97053.263,1.044
97053.283,1.045
97053.303,1.045
97053.323,1.044
97053.343,1.046
97053.363,1.043
97053.383,1.044
97053.403,1.045
97053.423,1.042
97053.443,1.046
97053.463,1.042
97053.483,1.048
97053.503,1.044
97053.523,1.045
97053.543,1.046
97053.563,1.042
97053.583,1.048
97053.603,1.046
97053.623,1.044
97053.643,1.043
97053.663,1.043
97053.683,1.047
97053.703,1.044
97053.723,1.044
97053.743,1.044
97053.763,1.043
97053.783,1.045
97053.803,1.045
97053.823,1.045
97053.843,1.043
97053.863,1.046
97053.883,1.045
97053.903,1.043
97053.923,1.046
97053.943,1.043
97053.963,1.042
97053.983,1.047
97054.003,1.045
97054.023,1.044
97054.043,1.045
97054.063,1.044
97054.083,1.042
97054.103,1.044
97054.123,1.043
97054.143,1.045
97054.163,1.045
97054.183,1.044
97054.203,1.046
97054.223,1.043
97054.243,1.043
97054.263,1.047
97054.283,1.044
97054.303,1.046
97054.323,1.045
97054.343,1.044
97054.363,1.046
97054.383,1.042
97054.403,1.045
97054.423,1.047
97054.443,1.044
97054.463,1.046
97054.483,1.049
97054.503,1.044
97054.523,1.044
97054.543,1.045
97054.563,1.047
97054.583,1.044
97054.603,1.046
97054.623,1.044
97054.643,1.043
97054.663,1.047
97054.683,1.043
97054.703,1.044
97054.723,1.044
97054.743,1.048
97054.763,1.044
97054.783,1.043
97054.803,1.045
97054.823,1.043
97054.843,1.044
97054.863,1.046
97054.883,1.046
97054.903,1.044
97054.923,1.045
97054.943,1.046
97054.963,1.045
97054.983,1.043
97055.003,1.044
97055.023,1.044
97055.043,1.045
97055.063,1.045
97055.083,1.045
97055.103,1.041
97055.123,1.044
97055.143,1.044
97055.163,1.043
97055.183,1.045
97055.203,1.043
97055.223,1.045
97055.243,1.042
97055.263,1.047
97055.283,1.043
97055.303,1.044
97055.323,1.044
97055.343,1.045
97055.363,1.042
97055.383,1.045
97055.403,1.044
97055.423,1.047
97055.443,1.043
97055.463,1.043
97055.483,1.045
97055.503,1.043
97055.523,1.043
97055.543,1.046
97055.563,1.043
97055.583,1.042
97055.603,1.045
97055.623,1.046
97055.643,1.044
97055.663,1.046
97055.683,1.046
97055.703,1.043
97055.723,1.045
97055.743,1.043
97055.763,1.043
97055.783,1.042
97055.803,1.043
97055.823,1.041
97055.843,1.045
97055.863,1.042
97055.883,1.045
97055.903,1.043
97055.923,1.046
97055.943,1.045
97055.963,1.044
97055.983,1.046
97056.003,1.045
97056.023,1.044
97056.043,1.042
97056.063,1.047
97056.083,1.043
97056.103,1.044
97056.123,1.045
97056.143,1.046
97056.163,1.043
97056.183,1.045
97056.203,1.046
97056.223,1.044
97056.243,1.044
97056.263,1.044
97056.283,1.045
97056.303,1.045
97056.323,1.044
97056.343,1.045
97056.363,1.042
97056.383,1.043
97056.403,1.045
97056.423,1.042
97056.443,1.041
97056.463,1.046
97056.483,1.044
97056.503,1.045
97056.523,1.046
97056.543,1.046
97056.563,1.043
97056.583,1.045
97056.603,1.047
97056.623,1.043
97056.643,1.043
97056.663,1.042
97056.683,1.044
97056.703,1.042
97056.723,1.043
97056.743,1.046
97056.763,1.041
97056.783,1.044
97056.803,1.046
97056.823,1.041
97056.843,1.049
97056.863,1.039
97056.883,1.047
97056.903,1.046
97056.923,1.042
97056.943,1.049
97056.963,1.041
97056.983,1.045
97057.003,1.045
97057.023,1.043
97057.043,1.046
97057.063,1.040
97057.083,1.046
97057.103,1.052
97057.123,1.030
97057.143,1.052
97057.163,1.038
97057.183,1.048
97057.203,1.034
97057.223,1.068
97057.243,1.023
97057.263,1.025
97057.283,1.069
97057.303,1.015
97057.323,1.069
97057.343,1.044
97057.363,1.040
97057.383,1.047
97057.403,1.043
97057.423,1.050
97057.443,1.038
97057.463,1.047
97057.483,1.042
97057.503,1.045
97057.523,1.043
97057.543,1.039
97057.563,1.045
97057.583,1.040
97057.603,1.049
97057.623,1.043
97057.643,1.043
97057.663,1.045
97057.683,1.043
97057.703,1.042
97057.723,1.043
97057.743,1.048
97057.763,1.039
97057.783,1.046
97057.803,1.043
97057.823,1.045
97057.843,1.046
97057.863,1.039
97057.883,1.051
97057.903,1.041
97057.923,1.044
97057.943,1.047
97057.963,1.041
97057.983,1.049
97058.003,1.042
97058.023,1.044
97058.043,1.041
97058.063,1.049
97058.083,1.044
97058.103,1.041
97058.123,1.048
97058.143,1.041
97058.163,1.046
97058.183,1.046
97058.203,1.045
97058.223,1.041
97058.243,1.046
97058.263,1.043
97058.283,1.046
97058.303,1.044
97058.323,1.044
97058.343,1.047
97058.363,1.046
97058.383,1.042
97058.403,1.049
97058.423,1.042
97058.443,1.043
97058.463,1.045
97058.483,1.043
97058.503,1.045
97058.523,1.047
97058.543,1.039
97058.563,1.047
97058.583,1.043
97058.603,1.043
97058.623,1.045
97058.643,1.044
97058.663,1.046
97058.683,1.043
97058.703,1.044
97058.723,1.044
97058.743,1.044
97058.763,1.044
97058.783,1.043
97058.803,1.045
97058.823,1.041
97058.843,1.043
97058.863,1.051
97058.883,1.039
97058.903,1.047
97058.923,1.046
97058.943,1.040
97058.963,1.049
97058.983,1.041
97059.003,1.042
97059.023,1.045
97059.043,1.045
97059.063,1.045
97059.083,1.045
97059.103,1.043
97059.123,1.044
97059.143,1.043
97059.163,1.045
97059.183,1.049
97059.203,1.041
97059.223,1.045
97059.243,1.048
97059.263,1.043
97059.283,1.043
97059.303,1.048
97059.323,1.040
97059.343,1.045
97059.363,1.043
97059.383,1.044
97059.403,1.046
97059.423,1.035
97059.443,1.050
97059.463,1.045
97059.483,1.044
97059.503,1.043
97059.523,1.052
97059.543,1.041
97059.563,1.044
97059.583,1.048
97059.603,1.039
97059.623,1.046
97059.643,1.044
97059.663,1.047
97059.683,1.043
97059.703,1.045
97059.723,1.044
97059.743,1.044
97059.763,1.042
97059.783,1.046
97059.803,1.043
97059.823,1.045
