t,mag
120176.835,0.627
120176.855,3.293
120176.875,3.900
120176.895,2.251
120176.915,1.918
120176.935,1.448
120176.955,1.778
120176.975,1.880
120176.995,1.187
120177.015,1.321
120177.035,1.152
120177.055,0.460
120177.075,0.538
120177.095,0.542
120177.115,1.239
120177.135,6.007
120177.155,3.305
120177.175,1.685
120177.195,1.781
120177.215,1.852
120177.235,1.926
120177.255,1.456
120177.275,0.709
120177.295,0.583
120177.315,0.756
120177.335,1.227
120177.355,1.053
120177.375,0.823
120177.395,0.469
120177.415,1.950
120177.435,1.903
120177.455,2.800
120177.475,2.326
120177.495,2.943
120177.515,0.705
120177.535,1.615
120177.555,1.106
120177.575,4.051
120177.595,2.787
120177.615,1.532
120177.635,1.612
120177.655,2.053
120177.675,1.934
120177.695,1.807
120177.715,1.227
120177.735,1.435
120177.755,1.568
120177.775,0.800
120177.795,0.759
120177.815,0.733
120177.835,1.158
120177.855,1.954
120177.875,4.653
120177.895,2.254
120177.915,2.397
120177.935,1.913
120177.955,1.734
120177.975,1.780
120177.995,0.913
120178.015,0.720
120178.035,0.632
120178.055,0.921
120178.075,1.533
120178.095,1.143
120178.115,0.633
120178.135,1.139
120178.155,1.739
120178.175,1.652
120178.195,2.003
120178.215,2.009
120178.235,6.979
120178.255,1.017
120178.275,1.237
120178.295,0.840
120178.315,2.640
120178.335,4.507
120178.355,2.033
120178.375,1.642
120178.395,1.905
120178.415,1.959
120178.435,1.897
120178.455,1.519
120178.475,1.295
120178.495,1.417
120178.515,0.789
120178.535,0.442
120178.555,0.420
120178.575,0.904
120178.595,1.967
120178.615,6.829
120178.635,1.647
120178.655,2.451
120178.675,1.872
120178.695,2.030
120178.715,1.832
120178.735,0.914
120178.755,0.635
120178.775,0.589
120178.795,0.966
120178.815,1.177
120178.835,0.997
120178.855,0.672
120178.875,1.421
120178.895,1.636
120178.915,1.813
120178.935,2.766
120178.955,3.452
120178.975,3.430
120178.995,0.470
120179.015,1.156
120179.035,0.995
120179.055,3.449
120179.075,3.605
120179.095,1.647
120179.115,1.768
120179.135,1.779
120179.155,1.760
120179.175,1.925
120179.195,1.323
120179.215,1.168
120179.235,1.296
120179.255,0.762
120179.275,0.614
120179.295,0.699
120179.315,1.677
120179.335,4.402
120179.355,3.585
120179.375,1.792
120179.395,2.097
120179.415,1.733
120179.435,1.959
120179.455,1.539
120179.475,0.971
120179.495,0.654
120179.515,0.419
120179.535,1.320
120179.555,1.233
120179.575,1.050
120179.595,0.413
120179.615,2.317
120179.635,1.610
120179.655,2.548
120179.675,2.285
120179.695,3.164
120179.715,1.779
120179.735,1.060
120179.755,1.290
120179.775,1.804
120179.795,3.723
120179.815,2.090
120179.835,1.712
120179.855,2.114
120179.875,1.666
120179.895,1.886
120179.915,1.620
120179.935,1.169
120179.955,1.261
120179.975,0.919
120179.995,0.472
120180.015,0.288
120180.035,0.999
120180.055,2.466
120180.075,6.127
120180.095,1.722
120180.115,2.248
120180.135,1.930
120180.155,2.091
120180.175,2.020
120180.195,0.744
120180.215,0.572
120180.235,0.499
120180.255,1.017
120180.275,0.954
120180.295,1.107
120180.315,0.814
120180.335,1.034
120180.355,2.032
120180.375,1.796
120180.395,2.258
120180.415,3.402
120180.435,3.190
120180.455,0.895
120180.475,1.205
120180.495,0.630
120180.515,2.567
120180.535,4.495
120180.555,2.268
120180.575,1.701
120180.595,1.569
120180.615,1.919
120180.635,1.907
120180.655,1.370
120180.675,1.121
120180.695,1.171
120180.715,0.597
120180.735,0.444
120180.755,0.471
120180.775,1.660
120180.795,4.891
120180.815,2.860
120180.835,1.991
120180.855,2.113
120180.875,1.874
120180.895,1.983
120180.915,1.444
120180.935,0.902
120180.955,0.521
120180.975,0.423
120180.995,1.143
120181.015,1.276
120181.035,1.030
120181.055,0.301
120181.075,2.081
120181.095,1.437
120181.115,3.055
120181.135,2.445
120181.155,4.212
120181.175,0.440
120181.195,1.366
120181.215,1.448
120181.235,2.126
120181.255,4.543
120181.275,2.086
120181.295,1.673
120181.315,1.845
120181.335,1.442
120181.355,1.771
120181.375,1.721
120181.395,1.370
120181.415,1.154
120181.435,0.955
120181.455,0.595
120181.475,0.562
120181.495,0.469
120181.515,1.541
120181.535,4.283
120181.555,3.198
120181.575,1.970
120181.595,2.634
120181.615,1.845
120181.635,1.849
120181.655,1.578
120181.675,1.052
120181.695,0.761
120181.715,0.595
120181.735,0.986
120181.755,1.229
120181.775,1.150
120181.795,0.953
120181.815,0.784
120181.835,2.310
120181.855,1.562
120181.875,2.911
120181.895,3.176
120181.915,3.000
120181.935,0.816
120181.955,1.277
120181.975,0.997
120181.995,3.919
120182.015,2.992
120182.035,1.345
120182.055,1.750
120182.075,1.758
120182.095,1.643
120182.115,1.710
120182.135,1.738
120182.155,1.129
120182.175,1.139
120182.195,0.936
120182.215,0.493
120182.235,0.626
120182.255,1.122
120182.275,1.704
120182.295,4.981
120182.315,2.813
120182.335,2.302
120182.355,2.385
120182.375,1.629
120182.395,1.578
120182.415,1.341
120182.435,0.915
120182.455,0.786
120182.475,0.510
120182.495,1.360
120182.515,0.896
120182.535,0.746
120182.555,0.359
120182.575,2.005
120182.595,1.278
120182.615,1.982
120182.635,1.875
120182.655,4.867
120182.675,3.077
120182.695,0.664
120182.715,0.888
120182.735,1.356
120182.755,3.714
120182.775,2.626
120182.795,1.740
120182.815,1.906
120182.835,1.599
120182.855,2.195
120182.875,1.643
120182.895,1.159
120182.915,1.439
120182.935,1.129
120182.955,0.545
120182.975,0.382
120182.995,1.154
120183.015,2.185
120183.035,6.410
120183.055,1.835
120183.075,2.063
120183.095,1.545
120183.115,1.836
120183.135,2.044
120183.155,1.148
120183.175,0.640
120183.195,0.516
120183.215,0.714
120183.235,1.174
120183.255,0.615
120183.275,0.567
120183.295,1.079
120183.315,1.583
120183.335,2.534
120183.355,2.470
120183.375,2.518
120183.395,1.846
120183.415,1.468
120183.435,1.772
120183.455,2.346
120183.475,3.615
120183.495,1.508
120183.515,1.364
120183.535,2.071
120183.555,1.904
120183.575,1.874
120183.595,1.609
120183.615,1.224
120183.635,1.377
120183.655,1.051
120183.675,0.453
120183.695,0.382
120183.715,0.319
120183.735,1.365
120183.755,3.508
120183.775,4.115
120183.795,1.875
120183.815,2.112
120183.835,1.870
120183.855,2.036
120183.875,1.582
120183.895,0.838
120183.915,0.759
120183.935,0.719
120183.955,1.155
120183.975,1.089
120183.995,0.993
120184.015,0.712
120184.035,1.959
120184.055,0.952
120184.075,1.851
120184.095,2.141
120184.115,4.667
120184.135,2.347
120184.155,1.126
120184.175,0.866
120184.195,2.562
120184.215,3.931
120184.235,1.757
120184.255,1.867
120184.275,1.934
120184.295,1.811
120184.315,2.009
120184.335,1.449
120184.355,1.266
120184.375,1.300
120184.395,0.788
120184.415,0.433
120184.435,0.209
120184.455,1.021
120184.475,1.899
120184.495,6.604
120184.515,2.384
120184.535,2.133
120184.555,1.779
120184.575,1.895
120184.595,1.869
120184.615,1.024
120184.635,0.680
120184.655,0.657
120184.675,0.921
120184.695,1.099
120184.715,0.896
120184.735,0.780
120184.755,1.012
120184.775,2.186
120184.795,1.604
120184.815,2.627
120184.835,2.647
120184.855,2.324
120184.875,0.890
120184.895,1.384
120184.915,1.243
120184.935,3.608
120184.955,2.607
120184.975,1.457
120184.995,1.706
120185.015,2.105
120185.035,1.871
120185.055,1.711
120185.075,1.254
120185.095,1.186
120185.115,1.202
120185.135,0.734
120185.155,0.578
120185.175,0.373
120185.195,1.005
120185.215,3.040
120185.235,5.577
120185.255,2.005
120185.275,2.397
120185.295,1.699
120185.315,1.792
120185.335,1.562
120185.355,0.978
120185.375,0.795
120185.395,0.530
120185.415,0.982
120185.435,1.262
120185.455,1.111
120185.475,0.681
120185.495,1.563
120185.515,1.976
120185.535,1.905
120185.555,2.307
120185.575,3.388
120185.595,1.263
120185.615,1.260
120185.635,1.555
120185.655,0.812
120185.675,4.847
120185.695,2.206
120185.715,1.427
120185.735,1.859
120185.755,2.174
120185.775,1.939
120185.795,1.776
120185.815,1.396
120185.835,1.536
120185.855,1.075
120185.875,0.419
120185.895,0.381
120185.915,1.483
120185.935,2.385
120185.955,4.694
120185.975,2.044
120185.995,2.403
120186.015,2.131
120186.035,1.672
120186.055,1.689
120186.075,1.085
120186.095,0.633
120186.115,0.804
120186.135,0.507
120186.155,1.463
120186.175,1.290
120186.195,1.082
120186.215,0.758
120186.235,2.455
120186.255,1.178
120186.275,2.821
120186.295,2.623
120186.315,4.404
120186.335,0.521
120186.355,0.810
120186.375,0.991
120186.395,2.058
120186.415,4.399
120186.435,2.221
120186.455,1.495
120186.475,1.821
120186.495,1.453
120186.515,1.699
120186.535,1.546
120186.555,1.092
120186.575,0.902
120186.595,0.829
120186.615,0.491
120186.635,0.284
120186.655,1.099
120186.675,3.285
120186.695,4.990
120186.715,1.316
120186.735,2.498
120186.755,1.826
120186.775,1.702
120186.795,1.825
120186.815,1.585
120186.835,0.846
120186.855,0.747
120186.875,1.141
120186.895,1.143
120186.915,1.007
120186.935,0.700
120186.955,1.604
120186.975,2.004
120186.995,1.841
120187.015,1.999
120187.035,1.715
120187.055,4.302
120187.075,1.232
120187.095,0.561
120187.115,0.982
120187.135,2.803
120187.155,2.569
120187.175,1.827
120187.195,1.966
120187.215,2.051
120187.235,1.660
120187.255,1.714
120187.275,1.382
120187.295,1.100
120187.315,1.109
120187.335,0.653
120187.355,0.710
120187.375,0.288
120187.395,1.668
120187.415,5.756
120187.435,3.142
120187.455,1.766
120187.475,1.997
120187.495,1.778
120187.515,1.968
120187.535,1.524
120187.555,0.742
120187.575,0.678
120187.595,0.603
120187.615,1.275
120187.635,1.078
120187.655,0.944
120187.675,0.361
120187.695,1.390
120187.715,1.271
120187.735,2.544
120187.755,2.232
120187.775,3.421
120187.795,1.486
120187.815,1.459
120187.835,1.297
120187.855,3.076
120187.875,3.487
120187.895,1.432
120187.915,2.073
120187.935,2.092
120187.955,2.178
120187.975,1.780
120187.995,1.338
120188.015,1.403
120188.035,1.404
120188.055,0.726
120188.075,0.407
120188.095,0.375
120188.115,0.765
120188.135,2.400
120188.155,5.233
120188.175,1.643
120188.195,2.106
120188.215,1.979
120188.235,1.962
120188.255,1.767
120188.275,1.040
120188.295,0.418
120188.315,0.401
120188.335,1.064
120188.355,0.988
120188.375,0.801
120188.395,0.359
120188.415,0.857
120188.435,1.178
120188.455,1.714
120188.475,3.422
120188.495,3.172
120188.515,3.109
120188.535,1.222
120188.555,1.489
120188.575,2.335
120188.595,3.980
120188.615,1.163
120188.635,1.381
120188.655,2.087
120188.675,1.822
120188.695,1.976
120188.715,1.714
120188.735,1.299
120188.755,1.287
120188.775,1.013
120188.795,0.506
120188.815,0.318
120188.835,0.368
120188.855,0.905
120188.875,3.836
120188.895,4.751
120188.915,1.789
120188.935,2.128
120188.955,1.851
120188.975,1.902
120188.995,1.548
120189.015,0.653
120189.035,0.542
120189.055,0.528
120189.075,0.886
120189.095,0.814
120189.115,0.924
120189.135,0.724
120189.155,2.055
120189.175,1.334
120189.195,2.212
120189.215,2.695
120189.235,4.645
120189.255,1.843
120189.275,1.052
120189.295,1.156
120189.315,1.157
120189.335,4.300
120189.355,2.363
120189.375,1.612
120189.395,1.671
120189.415,1.747
120189.435,1.920
120189.455,1.607
120189.475,1.127
120189.495,1.139
120189.515,0.903
120189.535,0.449
120189.555,0.274
120189.575,0.751
120189.595,2.043
120189.615,5.877
120189.635,1.623
120189.655,2.367
120189.675,1.801
120189.695,2.030
120189.715,1.815
120189.735,1.056
120189.755,0.648
120189.775,0.705
120189.795,1.101
120189.815,1.297
120189.835,1.042
120189.855,0.609
120189.875,2.149
120189.895,1.338
120189.915,2.002
120189.935,2.546
120189.955,3.727
120189.975,2.189
120189.995,0.719
120190.015,1.387
120190.035,1.726
120190.055,4.252
120190.075,1.919
120190.095,2.011
120190.115,2.234
120190.135,1.958
120190.155,1.733
120190.175,1.226
120190.195,1.337
120190.215,1.240
120190.235,0.791
120190.255,0.528
120190.275,0.518
120190.295,0.579
120190.315,1.312
120190.335,7.152
120190.355,2.016
120190.375,2.052
120190.395,2.092
120190.415,1.884
120190.435,2.212
120190.455,1.324
120190.475,0.564
120190.495,0.699
120190.515,1.051
120190.535,1.021
120190.555,0.944
120190.575,0.960
120190.595,0.881
120190.615,1.865
120190.635,1.904
120190.655,3.109
120190.675,3.433
120190.695,2.008
120190.715,0.936
120190.735,1.827
120190.755,2.355
120190.775,4.842
120190.795,2.074
120190.815,1.689
120190.835,2.333
120190.855,1.877
120190.875,1.679
120190.895,1.248
120190.915,1.206
120190.935,1.291
120190.955,0.878
120190.975,0.425
120190.995,0.641
120191.015,0.741
120191.035,1.411
120191.055,4.440
120191.075,2.872
120191.095,1.900
120191.115,2.500
120191.135,1.858
120191.155,1.766
120191.175,1.395
120191.195,0.595
120191.215,0.604
120191.235,1.011
120191.255,1.374
120191.275,1.065
120191.295,0.744
120191.315,1.247
120191.335,1.853
120191.355,2.169
120191.375,3.039
120191.395,2.641
120191.415,1.219
120191.435,0.922
120191.455,1.611
120191.475,1.529
120191.495,5.451
120191.515,1.605
120191.535,1.926
120191.555,2.504
120191.575,2.161
120191.595,1.951
120191.615,1.297
120191.635,1.307
120191.655,1.385
120191.675,0.774
120191.695,0.419
120191.715,0.409
120191.735,0.737
120191.755,1.725
120191.775,6.062
120191.795,2.816
120191.815,2.123
120191.835,2.400
120191.855,1.919
120191.875,1.913
120191.895,1.083
120191.915,0.592
120191.935,0.509
120191.955,0.761
120191.975,1.213
120191.995,1.008
120192.015,0.895
120192.035,0.115
120192.055,1.319
120192.075,2.297
120192.095,3.397
120192.115,2.830
120192.135,1.686
120192.155,0.837
120192.175,2.013
120192.195,1.773
120192.215,5.535
120192.235,1.374
120192.255,1.987
120192.275,2.692
120192.295,2.236
120192.315,1.937
120192.335,1.334
120192.355,1.641
120192.375,1.213
120192.395,0.522
120192.415,0.926
120192.435,0.619
120192.455,0.834
120192.475,1.685
120192.495,6.101
120192.515,3.636
120192.535,2.483
120192.555,2.732
120192.575,1.845
120192.595,1.726
120192.615,0.743
120192.635,0.658
120192.655,0.489
120192.675,1.337
120192.695,1.383
120192.715,1.263
120192.735,0.514
120192.755,0.987
120192.775,0.775
120192.795,1.760
120192.815,2.977
120192.835,2.717
120192.855,1.335
120192.875,1.299
120192.895,0.989
120192.915,2.706
120192.935,5.151
120192.955,1.443
120192.975,2.348
120192.995,2.971
120193.015,2.233
120193.035,1.524
120193.055,1.502
120193.075,1.790
120193.095,1.201
120193.115,0.357
120193.135,0.600
120193.155,0.947
120193.175,1.251
120193.195,2.723
120193.215,6.075
120193.235,2.335
120193.255,2.937
120193.275,2.007
120193.295,1.588
120193.315,0.914
120193.335,0.251
120193.355,0.403
120193.375,0.878
120193.395,1.080
120193.415,1.137
120193.435,1.028
120193.455,0.526
120193.475,0.708
120193.495,0.425
120193.515,0.980
120193.535,6.095
120193.555,6.345
120193.575,1.401
120193.595,1.253
120193.615,0.946
120193.635,3.212
120193.655,5.318
120193.675,1.484
120193.695,2.522
120193.715,2.581
120193.735,2.128
120193.755,1.602
120193.775,1.765
120193.795,1.910
120193.815,1.324
120193.835,0.342
120193.855,0.687
120193.875,0.404
120193.895,0.976
120193.915,2.734
120193.935,4.520
120193.955,1.768
120193.975,2.964
120193.995,1.799
120194.015,1.467
120194.035,0.998
120194.055,0.484
120194.075,0.383
120194.095,0.423
120194.115,1.031
120194.135,1.141
120194.155,0.850
120194.175,0.645
120194.195,0.843
120194.215,1.157
120194.235,3.379
120194.255,2.958
120194.275,1.771
120194.295,0.864
120194.315,1.730
120194.335,2.163
120194.355,4.594
120194.375,1.333
120194.395,1.448
120194.415,2.771
120194.435,2.118
120194.455,1.918
120194.475,1.706
120194.495,1.598
120194.515,1.584
120194.535,1.136
120194.555,0.528
120194.575,1.082
120194.595,1.068
120194.615,1.552
120194.635,3.414
120194.655,4.084
120194.675,2.006
120194.695,2.844
120194.715,2.005
120194.735,1.858
120194.755,1.136
120194.775,0.741
120194.795,0.497
120194.815,0.322
120194.835,1.167
120194.855,1.102
120194.875,0.948
120194.895,0.456
120194.915,0.984
120194.935,1.205
120194.955,1.376
120194.975,3.421
120194.995,3.725
120195.015,1.462
120195.035,1.180
120195.055,1.206
120195.075,2.910
120195.095,4.710
120195.115,1.534
120195.135,1.176
120195.155,2.380
120195.175,2.087
120195.195,1.976
120195.215,1.532
120195.235,1.610
120195.255,1.560
120195.275,1.017
120195.295,0.614
120195.315,0.496
120195.335,0.822
120195.355,1.764
120195.375,5.082
120195.395,1.837
120195.415,2.744
120195.435,2.244
120195.455,1.941
120195.475,1.710
120195.495,1.221
120195.515,0.682
120195.535,0.548
120195.555,0.526
120195.575,1.329
120195.595,1.160
120195.615,0.861
120195.635,0.359
120195.655,0.996
120195.675,1.080
120195.695,2.881
120195.715,3.307
120195.735,2.292
120195.755,0.784
120195.775,1.548
120195.795,1.163
120195.815,4.064
120195.835,1.957
120195.855,1.302
120195.875,1.858
120195.895,2.421
120195.915,1.788
120195.935,1.825
120195.955,1.371
120195.975,1.465
120195.995,1.204
120196.015,0.547
120196.035,0.674
120196.055,0.570
120196.075,1.381
120196.095,2.904
120196.115,4.199
120196.135,3.194
120196.155,2.608
120196.175,2.363
120196.195,1.800
120196.215,1.164
120196.235,0.666
120196.255,0.498
120196.275,0.283
120196.295,1.220
120196.315,1.580
120196.335,1.652
120196.355,0.628
120196.375,0.829
120196.395,0.797
120196.415,2.789
120196.435,5.404
120196.455,3.816
120196.475,0.497
120196.495,1.660
120196.515,1.454
120196.535,2.988
120196.555,4.948
120196.575,1.343
120196.595,1.334
120196.615,2.508
120196.635,2.008
120196.655,1.923
120196.675,1.330
120196.695,1.823
120196.715,1.501
120196.735,0.530
120196.755,0.830
120196.775,0.476
120196.795,1.198
120196.815,2.594
120196.835,4.475
120196.855,2.097
120196.875,2.714
120196.895,2.094
120196.915,1.989
120196.935,1.281
120196.955,0.678
120196.975,0.431
120196.995,0.457
120197.015,1.117
120197.035,1.122
120197.055,1.059
120197.075,0.512
120197.095,0.685
120197.115,0.616
120197.135,1.423
120197.155,4.222
120197.175,4.901
120197.195,0.540
120197.215,1.406
120197.235,1.410
120197.255,2.989
120197.275,4.875
120197.295,0.974
120197.315,1.456
120197.335,2.750
120197.355,2.124
120197.375,1.880
120197.395,1.394
120197.415,1.680
120197.435,1.667
120197.455,0.820
120197.475,0.740
120197.495,0.224
120197.515,1.131
120197.535,2.470
120197.555,4.689
120197.575,2.057
120197.595,2.523
120197.615,2.086
120197.635,1.837
120197.655,1.363
120197.675,0.993
120197.695,0.470
120197.715,0.312
120197.735,1.250
120197.755,1.168
120197.775,1.097
120197.795,0.482
120197.815,0.389
120197.835,0.578
120197.855,2.663
120197.875,3.975
120197.895,4.939
120197.915,0.920
120197.935,1.435
120197.955,1.145
120197.975,3.863
120197.995,4.290
120198.015,1.198
120198.035,2.241
120198.055,3.405
120198.075,2.123
120198.095,1.663
120198.115,1.274
120198.135,1.974
120198.155,1.465
120198.175,0.640
120198.195,0.788
120198.215,0.635
120198.235,1.293
120198.255,2.571
120198.275,3.758
120198.295,2.239
120198.315,2.695
120198.335,2.250
120198.355,1.586
120198.375,1.195
120198.395,0.612
120198.415,0.447
120198.435,0.584
120198.455,1.195
120198.475,1.107
120198.495,1.054
120198.515,0.438
120198.535,0.638
120198.555,0.532
120198.575,1.328
120198.595,4.020
120198.615,4.540
120198.635,1.103
120198.655,1.173
120198.675,0.935
120198.695,2.868
120198.715,4.716
120198.735,1.761
120198.755,1.717
120198.775,2.773
120198.795,2.186
120198.815,1.791
120198.835,1.261
120198.855,1.383
120198.875,1.776
120198.895,1.267
120198.915,0.451
120198.935,1.028
120198.955,0.929
120198.975,1.433
120198.995,4.466
120199.015,2.352
120199.035,2.131
120199.055,2.695
120199.075,2.062
120199.095,1.910
120199.115,1.333
120199.135,0.799
120199.155,0.510
120199.175,0.487
120199.195,1.186
120199.215,1.338
120199.235,1.121
120199.255,0.494
120199.275,0.554
120199.295,0.809
120199.315,3.174
120199.335,3.713
120199.355,3.982
120199.375,0.657
120199.395,1.503
120199.415,1.020
120199.435,2.981
120199.455,4.630
120199.475,1.555
120199.495,1.353
120199.515,2.822
120199.535,1.816
120199.555,1.722
120199.575,1.542
120199.595,1.272
120199.615,1.377
120199.635,1.124
120199.655,0.492
120199.675,0.624
120199.695,0.780
120199.715,1.348
120199.735,4.031
120199.755,2.429
120199.775,1.714
120199.795,2.704
120199.815,1.930
120199.835,1.871
120199.855,1.826
120199.875,1.044
120199.895,0.659
120199.915,0.560
120199.935,0.995
120199.955,1.265
120199.975,1.153
120199.995,0.948
120200.015,1.197
120200.035,1.824
120200.055,1.469
120200.075,4.234
120200.095,5.667
120200.115,2.550
120200.135,1.110
120200.155,1.512
120200.175,0.927
120200.195,4.236
120200.215,3.436
120200.235,1.514
120200.255,2.280
120200.275,1.628
120200.295,1.653
120200.315,1.495
120200.335,1.451
120200.355,1.385
120200.375,1.249
120200.395,0.623
120200.415,1.068
120200.435,0.482
120200.455,1.130
120200.475,3.163
120200.495,5.468
120200.515,1.920
120200.535,2.840
120200.555,1.958
120200.575,1.909
120200.595,1.766
120200.615,1.362
120200.635,0.714
120200.655,0.742
120200.675,1.479
120200.695,1.656
120200.715,1.336
120200.735,0.655
120200.755,1.881
120200.775,2.623
120200.795,1.448
120200.815,3.276
120200.835,3.142
120200.855,3.826
120200.875,1.126
120200.895,1.566
120200.915,1.116
120200.935,4.298
120200.955,2.838
120200.975,1.509
120200.995,2.774
120201.015,2.089
120201.035,2.157
120201.055,1.445
120201.075,1.430
120201.095,1.508
120201.115,1.016
120201.135,0.777
120201.155,0.408
120201.175,0.688
120201.195,1.554
120201.215,5.548
120201.235,2.097
120201.255,2.534
120201.275,2.443
120201.295,2.171
120201.315,2.160
120201.335,1.194
120201.355,0.761
120201.375,0.502
120201.395,1.041
120201.415,1.673
120201.435,1.429
120201.455,0.968
120201.475,0.615
120201.495,1.068
120201.515,0.875
120201.535,1.514
120201.555,3.496
120201.575,5.554
120201.595,1.665
120201.615,1.216
120201.635,1.629
120201.655,1.011
120201.675,5.076
120201.695,1.978
120201.715,1.741
120201.735,2.682
120201.755,2.237
120201.775,1.831
120201.795,1.369
120201.815,1.390
120201.835,1.452
120201.855,0.660
120201.875,0.920
120201.895,0.501
120201.915,0.953
120201.935,1.770
120201.955,5.767
120201.975,1.615
120201.995,2.509
120202.015,2.269
120202.035,1.819
120202.055,1.816
120202.075,1.192
120202.095,0.680
120202.115,0.468
120202.135,0.707
120202.155,1.320
120202.175,1.123
120202.195,0.709
120202.215,0.539
120202.235,0.975
120202.255,1.192
120202.275,3.747
120202.295,2.938
120202.315,2.222
120202.335,0.695
120202.355,1.663
120202.375,1.203
120202.395,4.094
120202.415,2.370
120202.435,1.255
120202.455,2.298
120202.475,2.272
120202.495,1.973
120202.515,1.639
120202.535,1.495
120202.555,1.662
120202.575,1.310
120202.595,0.703
120202.615,0.652
120202.635,0.739
120202.655,1.362
120202.675,3.106
120202.695,3.044
120202.715,2.264
120202.735,2.476
120202.755,2.047
120202.775,1.967
120202.795,1.444
120202.815,0.871
120202.835,0.537
120202.855,0.395
120202.875,1.245
120202.895,1.346
120202.915,1.027
120202.935,0.248
120202.955,1.150
120202.975,1.541
120202.995,2.051
120203.015,2.567
120203.035,2.042
120203.055,0.566
120203.075,1.615
120203.095,1.400
120203.115,3.862
120203.135,3.223
120203.155,1.323
120203.175,1.462
120203.195,2.250
120203.215,2.011
120203.235,1.843
120203.255,1.687
120203.275,1.570
120203.295,1.610
120203.315,1.195
120203.335,0.600
120203.355,0.360
120203.375,0.810
120203.395,1.402
120203.415,4.137
120203.435,2.706
120203.455,2.327
120203.475,2.503
120203.495,1.997
120203.515,1.928
120203.535,1.262
120203.555,0.800
120203.575,0.467
120203.595,0.422
120203.615,1.380
120203.635,1.332
120203.655,0.846
120203.675,0.227
120203.695,0.879
120203.715,1.691
120203.735,3.998
120203.755,2.691
120203.775,0.560
120203.795,1.169
120203.815,1.692
120203.835,2.648
120203.855,4.602
120203.875,2.617
120203.895,1.551
120203.915,1.163
120203.935,2.621
120203.955,2.019
120203.975,1.824
120203.995,1.621
120204.015,1.588
120204.035,1.844
120204.055,1.367
120204.075,0.569
120204.095,0.472
120204.115,0.830
120204.135,1.289
120204.155,2.606
120204.175,5.559
120204.195,1.882
120204.215,2.768
120204.235,1.772
120204.255,1.558
120204.275,1.558
120204.295,0.862
120204.315,0.566
120204.335,0.438
120204.355,1.169
120204.375,1.289
120204.395,0.912
120204.415,0.199
120204.435,1.170
120204.455,1.562
120204.475,2.344
120204.495,3.029
120204.515,2.522
120204.535,0.956
120204.555,1.663
120204.575,1.734
120204.595,4.711
120204.615,3.487
120204.635,1.358
120204.655,2.188
120204.675,2.450
120204.695,2.448
120204.715,1.838
120204.735,1.409
120204.755,1.870
120204.775,1.560
120204.795,0.699
120204.815,0.662
120204.835,0.474
120204.855,1.190
120204.875,2.258
120204.895,4.251
120204.915,1.847
120204.935,2.624
120204.955,2.190
120204.975,1.998
120204.995,1.441
120205.015,0.792
120205.035,0.514
120205.055,0.460
120205.075,1.211
120205.095,1.213
120205.115,1.196
120205.135,0.806
120205.155,0.754
120205.175,0.754
120205.195,1.589
120205.215,4.308
120205.235,3.789
120205.255,1.002
120205.275,1.559
120205.295,1.129
120205.315,4.316
120205.335,4.520
120205.355,1.442
120205.375,2.138
120205.395,2.850
120205.415,1.978
120205.435,1.929
120205.455,1.310
120205.475,2.046
120205.495,1.567
120205.515,0.833
120205.535,1.463
120205.555,0.634
120205.575,1.041
120205.595,1.584
120205.615,5.570
120205.635,2.369
120205.655,2.536
120205.675,2.335
120205.695,1.692
120205.715,1.340
120205.735,0.713
120205.755,0.399
120205.775,0.393
120205.795,1.359
120205.815,1.398
120205.835,1.282
120205.855,0.497
120205.875,0.789
120205.895,1.029
120205.915,3.404
120205.935,4.055
120205.955,3.040
120205.975,0.748
120205.995,1.683
120206.015,1.810
120206.035,3.267
120206.055,5.045
120206.075,1.593
120206.095,1.446
120206.115,2.749
120206.135,2.116
120206.155,2.118
120206.175,1.443
120206.195,1.677
120206.215,1.739
120206.235,0.689
120206.255,0.984
120206.275,0.919
120206.295,1.271
120206.315,2.049
120206.335,4.311
120206.355,1.930
120206.375,2.592
120206.395,2.486
120206.415,2.118
120206.435,1.540
120206.455,0.892
120206.475,0.527
120206.495,0.306
120206.515,0.713
120206.535,1.366
120206.555,1.232
120206.575,1.059
120206.595,0.602
120206.615,0.778
120206.635,1.277
120206.655,4.318
120206.675,3.360
120206.695,2.260
120206.715,0.814
120206.735,1.492
120206.755,1.415
120206.775,4.012
120206.795,1.915
120206.815,1.462
120206.835,2.723
120206.855,1.882
120206.875,1.818
120206.895,1.376
120206.915,1.374
120206.935,1.548
120206.955,1.018
120206.975,0.551
120206.995,0.398
120207.015,0.825
120207.035,1.940
120207.055,4.988
120207.075,2.551
120207.095,2.841
120207.115,2.436
120207.135,2.267
120207.155,1.665
120207.175,0.740
120207.195,0.605
120207.215,0.366
120207.235,1.132
120207.255,1.452
120207.275,1.497
120207.295,0.911
120207.315,0.268
120207.335,0.932
120207.355,1.969
120207.375,4.343
120207.395,4.021
120207.415,0.701
120207.435,1.476
120207.455,1.743
120207.475,1.465
120207.495,5.434
120207.515,2.597
120207.535,1.258
120207.555,1.836
120207.575,2.063
120207.595,2.127
120207.615,1.559
120207.635,1.372
120207.655,1.492
120207.675,1.297
120207.695,0.688
120207.715,0.918
120207.735,0.478
120207.755,1.355
120207.775,2.980
120207.795,4.731
120207.815,1.735
120207.835,2.682
120207.855,2.000
120207.875,1.987
120207.895,1.897
120207.915,0.842
